PWM,1955,1968,1944,$
PWM,1956,1968,1944,$
PWM,1957,1968,1948,$
PWM,1958,1968,1948,$
PWM,1959,1968,1948,$
PWM,1960,1972,1952,$
PWM,1961,1972,1952,$
PWM,1962,1972,1952,$
PWM,1963,1972,1952,$
PWM,1964,1976,1952,$
PWM,1965,1976,1956,$
PWM,1966,1976,1956,$
PWM,1967,1976,1956,$
PWM,1968,1980,1960,$
PWM,1969,1980,1964,$
PWM,1970,1980,1960,$
PWM,1971,1980,1964,$
PWM,1972,1980,1964,$
PWM,1973,1984,1960,$
PWM,1974,1984,1964,$
PWM,1975,1984,1968,$
PWM,1976,1984,1964,$
PWM,1977,1988,1968,$
PWM,1978,1988,1972,$
PWM,1979,1988,1968,$
PWM,1980,1988,1968,$
PWM,1981,1988,1968,$
PWM,1982,1992,1972,$
PWM,1983,1992,1972,$
PWM,1984,1992,1972,$
PWM,1985,1996,1976,$
PWM,1986,1996,1976,$
PWM,1987,1996,1976,$
PWM,1988,1996,1976,$
PWM,1989,1996,1976,$
PWM,1990,1996,1980,$
PWM,1991,2004,1980,$
PWM,1992,2004,1980,$
PWM,1993,2004,1984,$
PWM,1994,2004,1984,$
PWM,1995,2004,1984,$
PWM,1996,2004,1988,$
PWM,1997,2008,1984,$
PWM,1998,2008,1988,$
PWM,1999,2008,1988,$
PWM,2000,2012,1988,$
PWM,2001,2008,1992,$
PWM,2002,2012,1992,$
PWM,2003,2016,1992,$
PWM,2004,2016,1992,$
PWM,2005,2016,1996,$
PWM,2006,2016,1996,$
PWM,2007,2016,1996,$
PWM,2008,2016,1996,$
PWM,2009,2016,2000,$
PWM,2010,2020,2000,$
PWM,2011,2020,2000,$
PWM,2012,2020,2004,$
PWM,2013,2024,2004,$
PWM,2014,2024,2008,$
PWM,2015,2024,2008,$
PWM,2016,2024,2008,$
PWM,2017,2024,2008,$
PWM,2018,2028,2008,$
PWM,2019,2028,2008,$
PWM,2020,2032,2012,$
PWM,2021,2032,2012,$
PWM,2022,2032,2012,$
PWM,2023,2032,2012,$
PWM,2024,2036,2012,$
PWM,2025,2036,2016,$
PWM,2026,2036,2016,$
PWM,2027,2036,2020,$
PWM,2028,2036,2020,$
PWM,2029,2040,2020,$
PWM,2030,2040,2020,$
PWM,2031,2040,2020,$
PWM,2032,2040,2024,$
PWM,2033,2044,2024,$
PWM,2034,2044,2020,$
PWM,2035,2044,2028,$
PWM,2036,2044,2028,$
PWM,2037,2048,2028,$
PWM,2038,2048,2032,$
PWM,2039,2048,2032,$
PWM,2040,2048,2028,$
PWM,2041,2052,2032,$
PWM,2042,2056,2032,$
PWM,2043,2056,2032,$
PWM,2044,2056,2032,$
PWM,2045,2056,2036,$
PWM,2046,2056,2036,$
PWM,2047,2056,2036,$
PWM,2048,2056,2036,$
PWM,2049,2056,2036,$
PWM,2050,2060,2040,$
PWM,2051,2064,2040,$
PWM,2052,2060,2044,$
PWM,2053,2064,2044,$
PWM,2054,2064,2044,$
PWM,2055,2064,2048,$
PWM,2056,2064,2048,$
PWM,2057,2068,2048,$
PWM,2058,2068,2048,$
PWM,2059,2072,2048,$
PWM,2060,2072,2048,$
PWM,2061,2072,2052,$
PWM,2062,2072,2052,$
PWM,2063,2076,2056,$
